quizId,studentId,studentName,score,totalQuestions,percentage,timeTaken,status,submittedAt
REPLACE_WITH_QUIZ_ID,S-1001,Alex Smith,18,20,90,24m 12s,Pass,2026-06-09T10:00:00Z
REPLACE_WITH_QUIZ_ID,S-1002,Bob Johnson,15,20,75,28m 05s,Pass,2026-06-09T10:05:00Z
REPLACE_WITH_QUIZ_ID,S-1003,Charlie Davis,11,20,55,30m 00s,Fail,2026-06-09T10:10:00Z
REPLACE_WITH_QUIZ_ID,S-1004,Diana Prince,19,20,95,21m 45s,Pass,2026-06-09T10:15:00Z
REPLACE_WITH_QUIZ_ID,S-1005,Evan Wright,13,20,65,29m 20s,Pass,2026-06-09T10:20:00Z
REPLACE_WITH_QUIZ_ID,S-1006,Fiona Gallagher,16,20,80,26m 30s,Pass,2026-06-09T10:25:00Z
REPLACE_WITH_QUIZ_ID,S-1007,George Martin,9,20,45,30m 00s,Fail,2026-06-09T10:30:00Z
REPLACE_WITH_QUIZ_ID,S-1008,Hannah Abbott,20,20,100,18m 15s,Pass,2026-06-09T10:35:00Z
REPLACE_WITH_QUIZ_ID,S-1009,Ian Somerhalder,14,20,70,27m 50s,Pass,2026-06-09T10:40:00Z
REPLACE_WITH_QUIZ_ID,S-1010,Jessica Jones,17,20,85,25m 10s,Pass,2026-06-09T10:45:00Z
